id,title,abstract,year,concepts,abstract_text
https://openalex.org/W2122410182,Artificial intelligence: a modern approach,"{'The': [0], 'long-anticipated': [1], 'revision': [2], 'of': [3, 13, 22], 'this': [4], '#1': [5], 'selling': [6], 'book': [7], 'offers': [8], 'the': [9, 14, 18], 'most': [10], 'comprehensive,': [11], 'state': [12], 'art': [15], 'introduction': [16], 'to': [17], 'theory': [19], 'and': [20, 59, 96], 'practice': [21], 'artificial': [23, 101], 'intelligence': [24], 'for': [25], 'modern': [26], 'applications.': [27], 'Intelligent': [28], 'Agents.': [29], 'Solving': [30], 'Problems': [31], 'by': [32], 'Searching.': [33], 'Informed': [34], 'Search': [35], 'Methods.': [36], 'Game': [37], 'Playing.': [38], 'Agents': [39, 83], 'that': [40, 84], 'Reason': [41], 'Logically.': [42], 'First-order': [43], 'Logic.': [44, 52], 'Building': [45], 'a': [46], 'Knowledge': [47, 80], 'Base.': [48], 'Inference': [49], 'in': [50, 81, 88, 100], 'First-Order': [51], 'Logical': [53], 'Reasoning': [54, 63], 'Systems.': [55, 64], 'Practical': [56, 86], 'Planning.': [57], 'Planning': [58], 'Acting.': [60], 'Uncertainty.': [61], 'Probabilistic': [62], 'Making': [65, 68], 'Simple': [66], 'Decisions.': [67, 70], 'Complex': [69], 'Learning': [71, 74], 'from': [72], 'Observations.': [73], 'with': [75], 'Neural': [76], 'Networks.': [77], 'Reinforcement': [78], 'Learning.': [79, 82], 'Communicate.': [85], 'Communication': [87], 'English.': [89], 'Perception.': [90], 'Robotics.': [91], 'For': [92], 'computer': [93], 'professionals,': [94], 'linguists,': [95], 'cognitive': [97], 'scientists': [98], 'interested': [99], 'intelligence.': [102]}",1995,"['Artificial intelligence', 'Computer science', 'Inference', 'Artificial intelligence, situated approach', 'Probabilistic logic', 'Cognitive robotics', 'Symbolic artificial intelligence', 'Reinforcement learning', 'Cognitive science', 'Robot', 'Psychology']","The long-anticipated revision of this #1 selling book offers the most comprehensive, state of the art introduction to the theory and practice of artificial intelligence for modern applications. Intelligent Agents. Solving Problems by Searching. Informed Search Methods. Game Playing. Agents that Reason Logically. First-order Logic. Building a Knowledge Base. Inference in First-Order Logic. Logical Reasoning Systems. Practical Planning. Planning and Acting. Uncertainty. Probabilistic Reasoning Systems. Making Simple Decisions. Making Complex Decisions. Learning from Observations. Learning with Neural Networks. Reinforcement Learning. Knowledge in Learning. Agents that Communicate. Practical Communication in English. Perception. Robotics. For computer professionals, linguists, and cognitive scientists interested in artificial intelligence."
https://openalex.org/W2623293810,Artificial intelligence: A modern approach,,1996,"['Computer science', 'Artificial intelligence', 'Cognitive science', 'Psychology']",
https://openalex.org/W26772505,Lecture Notes in Artificial Intelligence,,1999,"['Artificial intelligence', 'Computer science']",
https://openalex.org/W2152475379,Principles of Artificial Intelligence,,1982,"['Computer science', 'Artificial intelligence']",
https://openalex.org/W2531563875,Proceedings of the 19th International Joint Conference on Artificial Intelligence,,2005,"['Joint (building)', 'Artificial intelligence', 'Computer science', 'Engineering', 'Architectural engineering']",
https://openalex.org/W2908201961,High-performance medicine: the convergence of human and artificial intelligence,,2018,"['Workflow', 'Cloud computing', 'Transparency (behavior)', 'Computer science', 'Big data', 'Productivity', 'Data science', 'Deep learning', 'Artificial intelligence', 'Process (computing)', 'Precision medicine', 'Risk analysis (engineering)', 'Medicine', 'Computer security', 'Data mining', 'Pathology', 'Macroeconomics', 'Database', 'Economics', 'Operating system']",
https://openalex.org/W2084792706,Future paths for integer programming and links to artificial intelligence,,1986,"['Integer programming', 'Tabu search', 'Computer science', 'Key (lock)', 'Decomposition', 'Integer (computer science)', 'Artificial intelligence', 'Heuristic', 'Mathematical optimization', 'Operations research', 'Theoretical computer science', 'Machine learning', 'Mathematics', 'Algorithm', 'Programming language', 'Ecology', 'Computer security', 'Biology']",
https://openalex.org/W2803760365,Artificial intelligence in radiology,,2018,"['Pace', 'Computer science', 'Convolutional neural network', 'Deep learning', 'Artificial intelligence', 'Field (mathematics)', 'Medical imaging', 'Focus (optics)', 'Perspective (graphical)', 'Domain (mathematical analysis)', 'Data science', 'Clinical Practice', 'Medical physics', 'Radiology', 'Medicine', 'Mathematical analysis', 'Physics', 'Mathematics', 'Geodesy', 'Family medicine', 'Pure mathematics', 'Optics', 'Geography']",
https://openalex.org/W1564534945,Multiagent Systems : A Modern Approach to Distributed Artificial Intelligence,"{'From': [0], 'the': [1, 4, 54, 64, 68], 'Publisher:\r\nThis': [2], 'is': [3, 32, 50], 'first': [5], 'comprehensive': [6], 'introduction': [7], 'to': [8, 52], 'multiagent': [9], 'systems': [10], 'and': [11, 31, 48, 59, 81, 87, 89], 'contemporary': [12], 'distributed': [13], 'artificial': [14], 'intelligence.': [15], 'The': [16, 37], 'book': [17, 38], 'provides': [18], 'detailed': [19], 'coverage': [20], 'of': [21, 56, 63, 67], 'basic': [22], 'topics': [23], 'as': [24, 26, 34, 44, 46, 92], 'well': [25, 45], 'several': [27], 'closely': [28], 'related': [29], 'ones': [30], 'suitable': [33], 'a': [35, 73], 'textbook.': [36], 'can': [39], 'be': [40, 72], 'used': [41], 'for': [42, 78, 84], 'teaching': [43], 'self-study,': [47], 'it': [49, 70], 'designed': [51], 'meet': [53], 'needs': [55], 'both': [57], 'researchers': [58], 'practitioners.': [60], 'In': [61], 'view': [62], 'interdisciplinary': [65], 'nature': [66], 'field,': [69], 'will': [71], 'useful': [74], 'reference': [75], 'not': [76], 'only': [77], 'computer': [79], 'scientists': [80, 86, 91], 'engineers,': [82], 'but': [83], 'social': [85], 'management': [88], 'organization': [90], 'well.': [93]}",2000,"['Field (mathematics)', 'Computer science', 'Artificial intelligence', 'Marketing and artificial intelligence', 'Management science', 'Data science', 'Engineering ethics', 'Engineering', 'Intelligent decision support system', 'Mathematics', 'Pure mathematics']","From the Publisher:
This is the first comprehensive introduction to multiagent systems and contemporary distributed artificial intelligence. The book provides detailed coverage of basic topics as well as several closely related ones and is suitable as a textbook. The book can be used for teaching as well as self-study, and it is designed to meet the needs of both researchers and practitioners. In view of the interdisciplinary nature of the field, it will be a useful reference not only for computer scientists and engineers, but for social scientists and management and organization scientists as well."
https://openalex.org/W2664267452,"Artificial intelligence in healthcare: past, present and future","{'Artificial': [0], 'intelligence': [1], '(AI)': [2], 'aims': [3], 'to': [4, 15, 48], 'mimic': [5], 'human': [6], 'cognitive': [7], 'functions.': [8], 'It': [9], 'is': [10], 'bringing': [11], 'a': [12], 'paradigm': [13], 'shift': [14], 'healthcare,': [16], 'powered': [17], 'by': [18], 'increasing': [19], 'availability': [20], 'of': [21, 27, 35, 51, 119, 150], 'healthcare': [22, 39, 52], 'data': [23, 53], 'and': [24, 40, 55, 74, 77, 101, 122, 130, 145], 'rapid': [25], 'progress': [26], 'analytics': [28], 'techniques.': [29], 'We': [30, 103, 133], 'survey': [31], 'the': [32, 69, 78, 109, 115], 'current': [33], 'status': [34], 'AI': [36, 44, 58, 96, 110, 139], 'applications': [37, 111], 'in': [38, 106, 112, 114], 'discuss': [41], 'its': [42], 'future.': [43], 'can': [45], 'be': [46], 'applied': [47], 'various': [49], 'types': [50], '(structured': [54], 'unstructured).': [56], 'Popular': [57], 'techniques': [59], 'include': [60, 98], 'machine': [61, 73], 'learning': [62], 'methods': [63], 'for': [64, 88, 147], 'structured': [65], 'data,': [66], 'such': [67, 141], 'as': [68, 82, 84, 125, 127, 142], 'classical': [70], 'support': [71], 'vector': [72], 'neural': [75], 'network,': [76], 'modern': [79], 'deep': [80], 'learning,': [81], 'well': [83, 126], 'natural': [85], 'language': [86], 'processing': [87], 'unstructured': [89], 'data.': [90], 'Major': [91], 'disease': [92], 'areas': [93, 118], 'that': [94], 'use': [95], 'tools': [97], 'cancer,': [99], 'neurology': [100], 'cardiology.': [102], 'then': [104], 'review': [105], 'more': [107], 'details': [108], 'stroke,': [113], 'three': [116], 'major': [117], 'early': [120], 'detection': [121], 'diagnosis,': [123], 'treatment,': [124], 'outcome': [128], 'prediction': [129], 'prognosis': [131], 'evaluation.': [132], 'conclude': [134], 'with': [135], 'discussion': [136], 'about': [137], 'pioneer': [138], 'systems,': [140], 'IBM': [143], 'Watson,': [144], 'hurdles': [146], 'real-life': [148], 'deployment': [149], 'AI.': [151]}",2017,"['Cognitive computing', 'Health care', 'Data science', 'Artificial intelligence', 'Computer science', 'Software deployment', 'Unstructured data', 'Watson', 'Applications of artificial intelligence', 'Big data', 'Analytics', 'IBM', 'Deep learning', 'Predictive analytics', 'Machine learning', 'Cognition', 'Medicine', 'Software engineering', 'Data mining', 'Materials science', 'Psychiatry', 'Economics', 'Nanotechnology', 'Economic growth']","Artificial intelligence (AI) aims to mimic human cognitive functions. It is bringing a paradigm shift to healthcare, powered by increasing availability of healthcare data and rapid progress of analytics techniques. We survey the current status of AI applications in healthcare and discuss its future. AI can be applied to various types of healthcare data (structured and unstructured). Popular AI techniques include machine learning methods for structured data, such as the classical support vector machine and neural network, and the modern deep learning, as well as natural language processing for unstructured data. Major disease areas that use AI tools include cancer, neurology and cardiology. We then review in more details the AI applications in stroke, in the three major areas of early detection and diagnosis, treatment, as well as outcome prediction and prognosis evaluation. We conclude with discussion about pioneer AI systems, such as IBM Watson, and hurdles for real-life deployment of AI."
